ID,Name,Nationality,Club,Jersey Number,Value,Wage,Age,Height,Weight,Preferred Foot,Position,Overall,Potential,Shooting,Defense,Passing,Physical,Control,Mental,GoalKeeping
206107,E. Ataseven,Turkey,Akhisar Belediyespor,8.0,€600K,€4K,25,5'11,154lbs,Right,CDM,65,70,54,60,63,65,64,53,12
211227,M. Kopczyński,Poland,Wellington Phoenix,15.0,€550K,€3K,26,5'11,154lbs,Right,CDM,65,68,44,57,59,70,65,63,11
181787,Mao Jianqing,China PR,Shanghai Greenland Shenhua FC,7.0,€475K,€4K,31,6'1,165lbs,Right,LW,65,65,60,28,58,72,67,64,12
190235,J. Clarke,England,Scunthorpe United,2.0,€525K,€3K,26,6'0,157lbs,Right,RB,65,66,38,62,58,72,60,53,11
204316,Pak Kwang Ryong,Korea DPR,SKN St. Pölten,89.0,€650K,€5K,25,6'2,183lbs,Right,RW,65,66,60,45,54,67,55,61,14
205596,J. Husband,England,Fleetwood Town,26.0,€600K,€6K,24,5'10,143lbs,Left,LB,65,70,51,63,56,66,65,56,12
191260,A. Al Zori,Saudi Arabia,Al Wehda,12.0,€400K,€6K,30,5'11,152lbs,Left,LB,65,65,39,66,56,71,62,55,8
194076,Airam,Spain,Cracovia,24.0,€525K,€2K,30,5'11,172lbs,Right,ST,65,65,61,32,54,68,59,60,10
200989,M. Schulze Niehues,Germany,SC Preußen Münster,35.0,€375K,€1K,29,6'4,198lbs,Right,GK,65,65,18,19,16,43,20,45,64
246045,P. De la Vega,Argentina,Club Atlético Lanús,39.0,€1.1M,€3K,17,5'10,154lbs,Right,LW,65,82,51,33,59,65,67,60,10
207646,P. Sweeney,Republic of Ireland,Exeter City,2.0,€575K,€3K,23,5'10,176lbs,Right,RB,65,69,42,60,58,71,62,55,11
207902,P. Tuszyński,Poland,Zagłębie Lubin,89.0,€550K,€2K,28,6'0,170lbs,Right,ST,65,65,57,41,57,64,63,58,11
214046,J. Mosquera,Colombia,América de Cali,16.0,€550K,€1K,27,5'8,146lbs,Right,CDM,65,68,46,62,57,71,69,64,8
223007,M. Coppolaro,Italy,Venezia FC,5.0,€1.1M,€4K,21,6'2,176lbs,Right,RCB,65,79,41,61,55,67,58,57,13
228639,R. Mmaee,Belgium,Aarhus GF,9.0,€850K,€4K,21,6'0,174lbs,Right,ST,65,74,52,30,51,70,68,61,11
232991,S. Inagaki,Japan,Sanfrecce Hiroshima,15.0,€650K,€3K,26,5'9,159lbs,Right,LCM,65,67,59,57,66,67,67,58,10
243231,E. Mwepu,Zambia,FC Red Bull Salzburg,45.0,€925K,€6K,20,6'0,170lbs,Right,CM,65,76,55,61,62,67,67,62,11
243743,F. Viteritti,Germany,FC Energie Cottbus,10.0,€650K,€1K,25,5'9,157lbs,Right,LCM,65,67,60,41,61,75,74,61,11
185119,A. Dyer,Montserrat,IF Elfsborg,23.0,€525K,€2K,28,5'10,163lbs,Right,CM,65,65,55,60,59,72,65,63,10
207904,M. Mak,Poland,Lechia Gdańsk,8.0,€575K,€3K,26,5'8,132lbs,Right,LM,65,65,58,29,61,71,69,62,11
208417,Bae Il Hwan,Korea Republic,Jeju United FC,19.0,€525K,€2K,29,5'11,165lbs,Right,RW,65,65,50,40,61,73,62,56,11
212513,H. Adelakun,England,Bristol City,16.0,€950K,€9K,22,6'3,165lbs,Right,RM,65,77,53,27,61,71,65,55,11
223265,M. Devlin,Scotland,Aberdeen,18.0,€625K,€2K,24,6'2,174lbs,Right,CB,65,70,33,56,37,55,43,46,12
232225,J. Serra,Germany,Holstein Kiel,23.0,€1.1M,€3K,20,6'4,192lbs,Left,LS,65,78,55,38,38,56,48,49,9
170785,G. Faivre,Switzerland,FC Thun,1.0,€325K,€3K,31,6'2,183lbs,Right,GK,65,65,12,14,21,37,22,39,65
202787,K. Ellis,United States,DC United,12.0,€500K,€2K,27,5'9,159lbs,Right,RB,65,66,54,62,60,70,65,58,12
165667,L. Janoszka,Poland,Zagłębie Lubin,14.0,€475K,€2K,31,5'11,168lbs,Left,LM,65,65,58,50,61,74,66,62,12
245795,P. Azango,Nigeria,KAA Gent,32.0,€850K,€4K,21,5'5,139lbs,Left,LW,65,74,58,33,56,76,77,51,9
204324,M. Kennedy,Scotland,St. Johnstone FC,33.0,€750K,€2K,23,5'9,143lbs,Right,LS,65,71,53,49,60,75,72,60,13
208676,N. Fitzgerald,Australia,Western Sydney Wanderers,7.0,€575K,€3K,26,5'9,154lbs,Right,LW,65,65,58,46,58,78,66,59,12
231972,M. Kudo,Japan,Sanfrecce Hiroshima,9.0,€550K,€4K,28,5'10,163lbs,Right,ST,65,65,56,28,53,69,64,62,9
237348,N. Busch Thor,Sweden,IK Sirius,20.0,€300K,€1K,32,5'11,181lbs,Left,CDM,65,65,46,55,64,64,64,67,9
202533,M. Harriman,Republic of Ireland,Wycombe Wanderers,16.0,€550K,€2K,25,5'6,163lbs,Right,RB,65,67,47,59,60,78,66,53,10
228645,L. Görtler,Germany,FC Utrecht,27.0,€750K,€5K,24,6'1,181lbs,Right,ST,65,71,56,32,56,71,64,61,13
175141,D. Ovono,Gabon,Paris FC,30.0,€130K,€1K,35,6'1,190lbs,Right,GK,65,65,15,15,21,52,30,52,65
243237,L. Pellegrini,Italy,Roma,3.0,€1M,€5K,19,5'10,159lbs,Left,LB,65,79,40,65,55,62,64,50,7
202534,K. Larsen,Norway,Sarpsborg 08 FF,19.0,€625K,€2K,26,6'0,163lbs,Right,LM,65,66,56,39,55,70,71,61,9
137510,A. Kruiswijk,Netherlands,Vitesse,6.0,€210K,€4K,33,6'2,170lbs,Left,LB,65,65,40,68,60,57,60,57,8
157734,A. Jaakkola,Finland,Reading,20.0,€325K,€6K,31,6'4,194lbs,Right,GK,65,65,14,16,36,52,18,49,65
233510,T. Chong,Netherlands,Manchester United,44.0,€1.1M,€13K,18,6'0,154lbs,Left,RW,65,85,58,48,62,69,62,59,11
245030,P. Alvarenga,Paraguay,San Martín de San Juan,33.0,€525K,€4K,30,6'3,172lbs,Right,ST,65,65,60,29,45,59,55,53,10
189734,M. Pascali,Italy,Cosenza,29.0,€70K,€1K,36,6'2,183lbs,Right,CB,65,65,48,56,54,60,55,50,9
138279,L. Dyer,England,Bolton Wanderers,22.0,€240K,€2K,35,5'8,154lbs,Left,LM,65,65,50,44,63,74,68,57,8
203815,P. Delecroix,France,FC Metz,1.0,€425K,€2K,29,6'1,168lbs,Right,GK,65,66,13,14,31,42,29,47,64
209447,E. Hooi,Curacao,ADO Den Haag,77.0,€575K,€3K,26,5'7,134lbs,Right,LW,65,65,54,27,58,71,70,58,13
203048,J. Riley,England,Plymouth Argyle,2.0,€525K,€3K,26,6'0,157lbs,Right,RB,65,66,52,61,58,72,66,58,10
211240,J. López,Algeria,Paris FC,20.0,€575K,€2K,26,5'8,139lbs,Right,CAM,65,65,53,44,61,65,71,61,13
227880,C. Stokes,England,Bury,3.0,€500K,€4K,27,6'1,183lbs,Left,LCB,65,66,41,60,53,58,52,58,12
231976,J. Campbell,United States,Chicago Fire,16.0,€600K,€2K,25,6'2,187lbs,Right,CB,65,69,32,56,55,57,39,47,10
244008,Marcão,Brazil,Clube Sport Marítimo,4.0,€600K,€2K,22,6'2,174lbs,Right,CB,65,69,36,57,39,52,41,47,11
244520,D. Mungo,Italy,Cosenza,7.0,€650K,€1K,25,5'9,150lbs,Right,RDM,65,67,62,56,67,68,69,58,12
188968,G. Marinelli,Argentina,Club Atlético Tigre,23.0,€425K,€3K,29,5'11,174lbs,Right,GK,65,66,16,17,16,40,32,42,65
209961,G. Wegkamp,Germany,VfL Sportfreunde Lotte,13.0,€725K,€1K,25,6'4,185lbs,Right,ST,65,70,58,37,50,61,53,59,10
224297,A. Gersbach,Australia,Rosenborg BK,3.0,€750K,€1K,21,6'0,161lbs,Left,LB,65,75,40,61,57,74,63,58,9
236585,You Ju An,Korea Republic,Suwon Samsung Bluewings,28.0,€775K,€1K,19,5'9,152lbs,Right,ST,65,73,57,40,59,69,66,63,11
107305,M. Tacalfred,France,AJ Auxerre,20.0,€70K,€1K,37,5'9,172lbs,Right,RCB,65,65,49,58,62,54,59,54,12
244521,I. Durmuş,Turkey,FC Wacker Innsbruck,29.0,€700K,€3K,24,5'11,161lbs,Left,LW,65,69,58,55,61,67,65,63,9
246057,J. Méndez,Ecuador,,20.0,€0,€0,21,5'10,154lbs,Right,LCM,65,74,53,61,66,69,62,59,11
214314,A. Otero,Colombia,Patriotas Boyacá FC,25.0,€220K,€1K,34,6'1,165lbs,Right,GK,65,65,19,21,20,46,28,41,65
236586,Kim Jin Ya,Korea Republic,Incheon United FC,13.0,€975K,€1K,20,5'10,139lbs,Right,RCB,65,77,54,56,57,72,67,60,11
186922,D. Christensen,Denmark,Vendsyssel FF,20.0,€400K,€3K,29,5'8,168lbs,Left,LB,65,65,53,60,61,69,64,65,12
206635,N. DeLeon,United States,DC United,14.0,€450K,€2K,27,5'10,170lbs,Right,RB,65,65,60,64,57,69,67,61,10
207659,L. Grozurek,Austria,SK Sturm Graz,11.0,€625K,€5K,26,6'2,183lbs,Right,RF,65,66,58,35,58,72,58,57,12
214315,L. Narváez,Colombia,Junior FC,15.0,€220K,€1K,33,5'10,181lbs,Right,CDM,65,65,44,60,62,52,47,58,10
170027,R. McArdle,Northern Ireland,Scunthorpe United,23.0,€375K,€3K,31,6'1,161lbs,Right,LCB,65,65,28,56,43,62,43,54,9
236843,J. Pérez,United States,Los Angeles FC,18.0,€1.2M,€2K,20,5'5,141lbs,Left,RW,65,81,60,44,61,58,73,60,8
239403,Loureiro,Spain,Córdoba CF,15.0,€675K,€2K,21,5'11,168lbs,Right,RB,65,73,39,63,50,64,70,51,11
244523,Javi Hernández,Spain,Real Oviedo,33.0,€1.1M,€18K,20,6'0,159lbs,Left,CB,65,79,42,63,58,65,60,49,9
197932,K. Appiah,Ghana,AFC Wimbledon,9.0,€575K,€3K,27,5'11,176lbs,Right,LS,65,65,54,40,50,77,68,60,9
205868,R. Kirilov,Bulgaria,,17.0,€0,€0,26,5'7,132lbs,Right,LW,65,66,52,29,63,70,77,52,9
224300,H. Matynia,Poland,Pogoń Szczecin,3.0,€650K,€2K,22,5'11,154lbs,Right,LB,65,72,46,55,52,73,62,54,12
243756,Fran Gámez,Spain,RCD Mallorca,15.0,€525K,€2K,26,5'9,157lbs,Right,RB,65,66,47,61,58,69,66,55,9
209965,O. Ademi,Switzerland,FC Würzburger Kickers,19.0,€650K,€3K,26,6'2,187lbs,Right,LS,65,66,56,32,46,64,57,57,12
152621,J. Bjørdal,Norway,SV Zulte-Waregem,24.0,€300K,€4K,32,6'2,181lbs,Right,CB,65,65,42,58,55,64,51,61,11
183597,A. Stolz,Germany,TSG 1899 Hoffenheim,33.0,€220K,€6K,34,6'2,196lbs,Right,GK,65,65,15,15,24,49,23,44,66
205870,Borja García,Spain,Extremadura UD,5.0,€500K,€2K,28,5'11,163lbs,Left,CB,65,67,30,57,50,62,50,50,11
219950,N. Sonko Sundberg,Sweden,Östersunds FK,77.0,€650K,€1K,22,6'2,185lbs,Right,RCB,65,72,44,56,48,68,52,51,10
224046,T. Božić,Croatia,Miedź Legnica,24.0,€400K,€1K,30,6'0,170lbs,Right,CB,65,65,34,58,38,68,50,46,8
238126,Guridi,Spain,Real Sociedad,25.0,€775K,€6K,23,5'10,141lbs,Left,CM,65,73,49,55,61,52,69,61,11
240942,Fabio González,Spain,UD Las Palmas,27.0,€700K,€2K,21,5'9,143lbs,Right,CDM,65,73,52,61,60,65,66,60,8
190254,W. Thomas,England,Grimsby Town,39.0,€475K,€4K,31,5'11,168lbs,Right,LS,65,65,57,30,44,78,66,56,6
241967,M. Costly,Germany,1. FC Magdeburg,9.0,€750K,€4K,22,6'0,165lbs,Right,RW,65,72,43,61,60,72,67,57,10
223792,T. Knoflach,Austria,SK Rapid Wien,21.0,€550K,€3K,24,6'0,181lbs,Right,GK,65,71,20,17,20,51,30,30,65
225072,Z. Vyner,England,Rotherham United,2.0,€650K,€7K,21,6'2,150lbs,Right,RB,65,72,35,62,54,69,57,55,9
233520,B. Atik,Turkey,SG Dynamo Dresden,28.0,€750K,€5K,23,5'7,159lbs,Right,CAM,65,72,50,37,57,73,75,59,12
235568,L. Goujon,France,AJ Auxerre,15.0,€825K,€2K,22,5'11,150lbs,Right,CM,65,74,44,66,63,67,68,61,12
213553,M. Ferrier,England,Walsall,16.0,€725K,€2K,23,6'0,165lbs,Right,ST,65,70,58,28,45,78,67,57,11
214065,H. Salinas,Chile,Deportes Iquique,11.0,€550K,€1K,28,5'7,163lbs,Left,LM,65,65,61,56,64,75,67,54,9
232753,K. Nakamachi,Japan,Yokohama F. Marinos,8.0,€300K,€2K,32,5'9,163lbs,Right,CDM,65,65,43,61,57,64,60,61,11
243249,J. Ekkelenkamp,Netherlands,Ajax,40.0,€950K,€2K,18,6'0,165lbs,Right,CM,65,78,56,59,61,63,65,62,10
246065,L. Haquin,Bolivia,,16.0,€0,€0,20,5'11,168lbs,Right,LCB,65,72,34,57,42,62,40,48,13
193073,L. Legge,England,Port Vale,5.0,€220K,€4K,33,6'4,176lbs,Right,RCB,65,65,30,57,38,64,47,56,9
197170,K. Harris,England,Cardiff City,23.0,€675K,€11K,25,5'9,150lbs,Right,LM,65,68,38,33,59,77,75,51,11
214578,S. Avellaneda,Colombia,Boyacá Chicó FC,12.0,€450K,€1K,28,6'0,185lbs,Right,GK,65,67,16,16,18,43,29,38,63
236850,F. Ávila,Colombia,Patriotas Boyacá FC,19.0,€725K,€1K,24,5'10,154lbs,Right,LW,65,71,39,59,65,72,72,63,12
181298,M. Almebäck,Sweden,Örebro SK,14.0,€400K,€2K,30,6'0,183lbs,Right,CB,65,65,34,54,47,71,47,49,10
225075,J. Günther-Schmidt,Germany,FC Carl Zeiss Jena,27.0,€775K,€6K,23,6'0,179lbs,Right,RS,65,72,59,27,49,65,66,56,9
231219,B. Rivero,Argentina,Newell's Old Boys,8.0,€750K,€4K,22,5'7,163lbs,Right,CDM,65,75,43,61,57,65,63,62,10
242739,L. Argudo,United States,Columbus Crew SC,26.0,€750K,€2K,22,5'9,150lbs,Right,LM,65,72,54,46,60,69,71,63,13
183347,J. Leutwiler,Canada,Blackburn Rovers,13.0,€375K,€8K,29,6'4,176lbs,Right,GK,65,65,19,16,34,51,28,53,65
214836,J. Ortiz,Chile,Curicó Unido,27.0,€575K,€3K,27,5'7,161lbs,Left,LM,65,65,50,64,62,73,66,57,10
238900,E. Demirović,Bosnia Herzegovina,FC Sochaux-Montbéliard,14.0,€1.2M,€5K,20,6'0,168lbs,Right,ST,65,79,58,35,38,65,62,51,8
242228,H. Petryk,Uruguay,San Martin de Tucumán,32.0,€650K,€3K,23,6'0,176lbs,Right,RB,65,72,30,63,50,66,64,55,10
189492,S. O'Keefe,England,Plymouth Argyle,13.0,€550K,€11K,27,5'8,141lbs,Right,CM,65,65,52,60,60,66,68,60,11
221493,Woo Ju Sung,Korea Republic,Gyeongnam FC,15.0,€550K,€2K,25,6'0,165lbs,Right,RB,65,68,45,58,58,67,59,57,8
244789,A. Čermák,Czech Republic,Viktoria Plzeň,25.0,€750K,€1K,23,5'11,165lbs,Left,CAM,65,72,46,44,60,56,66,61,10
189237,E. Schreiner,Austria,SCR Altach,16.0,€400K,€4K,29,5'11,163lbs,Left,LB,65,65,53,60,59,69,63,58,13
240694,A. Ba,France,AS Nancy Lorraine,6.0,€1M,€1K,19,6'0,163lbs,Right,LM,65,78,48,59,58,68,67,57,10
244790,U. Moses Ekpai,Nigeria,Viktoria Plzeň,90.0,€800K,€1K,22,5'9,165lbs,Right,RM,65,73,54,30,57,65,69,56,11
184630,L. Daniels,England,Brentford,28.0,€350K,€8K,30,6'5,198lbs,Right,GK,65,65,19,18,27,54,29,45,65
201527,R. Laursen,Denmark,Odense Boldklub,4.0,€550K,€3K,26,6'0,174lbs,Right,RWB,65,68,37,58,59,68,63,50,11
228151,J. Cullen,Republic of Ireland,Charlton Athletic,24.0,€850K,€14K,22,5'9,154lbs,Right,CDM,65,75,52,56,61,68,71,66,11
229175,N. Kijewski,Germany,Eintracht Braunschweig,27.0,€675K,€2K,22,5'9,163lbs,Left,LB,65,73,42,61,63,73,69,53,7
237368,B. Passi,France,Montpellier HSC,15.0,€825K,€4K,20,6'2,172lbs,Right,CB,65,76,44,57,64,57,55,52,10
239928,T. Müller,Germany,1. FC Magdeburg,5.0,€600K,€3K,23,6'2,174lbs,Right,RCB,65,69,31,55,44,65,43,54,9
244792,R. Procházka,Slovakia,Viktoria Plzeň,6.0,€425K,€1K,29,6'0,170lbs,Right,CDM,65,65,42,61,52,61,53,64,9
138297,A. Alvarez,El Salvador,Houston Dynamo,12.0,€325K,€2K,33,5'9,170lbs,Left,RM,65,65,63,48,60,62,69,63,12
211001,Alex Vallejo,Spain,Córdoba CF,21.0,€575K,€2K,26,6'2,163lbs,Right,CDM,65,69,44,61,63,51,53,60,10
219449,M. Pepić,Montenegro,FC Hansa Rostock,6.0,€750K,€1K,22,5'10,170lbs,Left,RDM,65,72,54,60,63,71,71,63,12
234553,Matheus Jesus,Brazil,Portimonense SC,31.0,€825K,€2K,21,6'2,176lbs,Left,CDM,65,76,58,59,61,66,64,54,9
239417,M. Gebers,Germany,SV Meppen,31.0,€300K,€1K,32,6'2,168lbs,Right,CB,65,65,30,56,43,60,42,49,10
187193,E. Pimentel,Mexico,Puebla FC,14.0,€450K,€13K,28,5'9,170lbs,Right,CB,65,65,40,56,54,65,46,48,10
224570,A. Jackson-Hamel,Canada,Montreal Impact,11.0,€725K,€2K,24,6'1,187lbs,Right,ST,65,69,56,32,39,67,58,57,11
230458,Paulito Zanon,Brazil,Paraná,16.0,€475K,€5K,26,6'1,176lbs,Right,CDM,65,65,52,59,53,63,45,49,15
232250,L. Amos,England,Tottenham Hotspur,40.0,€1.2M,€13K,21,5'10,159lbs,Left,CM,65,79,49,59,65,66,65,64,11
242490,S. Gomez,Colombia,Itagüí Leones FC,19.0,€850K,€1K,22,5'7,148lbs,Left,LDM,65,75,46,59,59,65,66,61,10
204091,Omar Santana,Spain,Miedź Legnica,14.0,€575K,€1K,27,5'9,143lbs,Right,CAM,65,65,51,51,55,65,69,61,10
206139,Y. M'Bone,Cameroon,La Berrichonne de Châteauroux,3.0,€600K,€2K,25,6'1,181lbs,Right,LCB,65,70,52,57,57,62,57,59,12
210747,Salva Ruíz,Spain,RCD Mallorca,17.0,€600K,€2K,23,5'10,161lbs,Left,LB,65,70,38,66,66,65,62,54,13
214587,J. Deschamps,Chile,Curicó Unido,1.0,€220K,€1K,34,6'0,170lbs,Right,GK,65,65,24,13,33,50,29,62,63
241467,F. Feuillassier,Argentina,Real Madrid,34.0,€1.2M,€23K,20,5'8,152lbs,Right,LW,65,80,57,32,57,64,71,54,9
181307,P. Haglund,Sweden,IK Sirius,23.0,€475K,€1K,31,6'2,194lbs,Right,CAM,65,65,57,60,56,61,56,64,9
192315,Henrique,Brazil,Brisbane Roar,33.0,€325K,€2K,33,5'5,132lbs,Right,LW,65,65,55,37,53,67,74,57,11
204860,K. Hemmings,England,Notts County,15.0,€650K,€6K,26,6'1,172lbs,Right,ST,65,66,55,33,46,71,64,59,11
214588,P. Jerez,Chile,Club Deportes Temuco,26.0,€350K,€1K,31,5'11,176lbs,Right,RB,65,65,35,58,61,65,55,50,10
231484,W. Ponce,Chile,CD Universidad de Concepción,25.0,€1.1M,€1K,20,5'11,150lbs,Right,ST,65,78,52,30,47,66,65,46,12
237116,K. Ford,United States,Colorado Rapids,24.0,€725K,€2K,22,6'2,185lbs,Right,CB,65,74,30,55,34,69,47,48,13
182844,R. Grzyb,Poland,Jagiellonia Białystok,22.0,€130K,€2K,35,5'9,165lbs,Right,CDM,65,65,52,66,63,58,65,65,10
186172,G. Gunning,Republic of Ireland,Forest Green Rovers,16.0,€450K,€4K,27,6'2,176lbs,Left,CB,65,65,49,58,52,70,56,52,12
204349,I. Šehić,Bosnia Herzegovina,BB Erzurumspor,13.0,€425K,€3K,29,6'3,174lbs,Right,GK,65,66,8,12,17,31,17,44,66
206653,B. Potts,England,Barnsley,20.0,€725K,€3K,23,6'2,179lbs,Right,RM,65,70,54,54,59,67,62,62,15
17725,A. Hughes,Northern Ireland,Heart of Midlothian,16.0,€70K,€2K,38,6'0,154lbs,Right,CB,65,65,40,59,48,48,45,48,11
192317,J. Steer,England,Charlton Athletic,21.0,€525K,€4K,25,6'0,176lbs,Left,GK,65,70,16,15,17,50,30,41,64
208958,K. Sharahili,Saudi Arabia,Al Faisaly,31.0,€325K,€5K,31,6'2,194lbs,Left,GK,65,65,16,15,21,48,27,62,65
221502,J. Hamilton,Canada,Toronto FC,22.0,€775K,€2K,22,6'0,183lbs,Left,ST,65,72,53,29,38,69,57,59,10
200255,J. Reimerink,Netherlands,VfL Sportfreunde Lotte,8.0,€550K,€1K,28,6'1,174lbs,Right,LM,65,65,59,34,62,68,63,63,12
205887,C. Woodrow,England,Barnsley,25.0,€775K,€12K,23,6'0,163lbs,Right,RS,65,72,58,34,44,62,61,61,14
206399,D. Georgievski,FYR Macedonia,Newcastle Jets,17.0,€400K,€1K,30,5'10,165lbs,Right,RB,65,65,52,61,61,71,64,61,12
226879,L. Escalante,Colombia,Junior FC,34.0,€575K,€1K,26,5'8,163lbs,Right,LM,65,65,58,27,55,71,70,63,11
231743,K. Davis,England,Aston Villa,17.0,€950K,€4K,20,6'2,165lbs,Right,ST,65,76,52,43,47,72,70,55,9
229440,V. Morales,Chile,Unión La Calera,20.0,€525K,€1K,27,6'3,194lbs,Right,CB,65,67,36,61,36,55,41,52,10
231488,M. Omoh,Nigeria,Örebro SK,29.0,€575K,€2K,26,6'1,183lbs,Right,RW,65,65,50,32,52,76,72,59,12
239936,N. Guerra,Chile,Universidad de Chile,26.0,€1M,€2K,19,5'9,141lbs,Right,ST,65,78,53,26,49,70,68,55,11
193344,P. Schürpf,Switzerland,FC Luzern,11.0,€550K,€4K,28,6'3,183lbs,Left,LM,65,65,58,56,64,65,60,59,12
165185,C. Davies,Wales,Mansfield Town,9.0,€425K,€6K,32,6'2,187lbs,Right,ST,65,65,66,35,34,68,65,55,11
231489,A. Keita,Guinea,Östersunds FK,1.0,€325K,€1K,31,6'1,165lbs,Right,GK,65,65,12,12,16,36,21,56,66
243521,I. Erquiaga,Argentina,Estudiantes de La Plata,3.0,€750K,€3K,20,5'10,139lbs,Left,LB,65,75,42,63,61,69,68,51,10
212546,M. Abena,Suriname,De Graafschap,12.0,€575K,€2K,23,6'3,174lbs,Right,RB,65,69,42,60,59,69,57,54,10
213314,Ham Seok Min,Korea Republic,Gangwon FC,16.0,€550K,€1K,24,6'3,176lbs,Right,GK,65,72,15,17,26,50,29,41,65
219458,D. Wheeler,England,Portsmouth,22.0,€575K,€3K,27,5'11,168lbs,Right,RM,65,65,55,36,50,81,67,54,12
199491,Fran García,Spain,Albacete BP,3.0,€550K,€2K,25,5'9,143lbs,Left,LB,65,67,37,59,51,73,64,53,12
216387,S. Sané,Germany,Karlsruher SC,14.0,€675K,€3K,25,6'2,190lbs,Right,ST,65,67,54,32,36,68,62,54,9
232003,M. Solís,Colombia,Independiente Santa Fe,18.0,€130K,€1K,35,6'1,183lbs,Right,GK,65,65,12,11,18,42,26,45,65
237635,F. Pick,Germany,1. FC Kaiserslautern,11.0,€800K,€2K,22,5'9,148lbs,Right,RM,65,73,47,29,58,72,71,50,11
244547,D. Merelli,Italy,Padova,22.0,€550K,€1K,22,6'2,172lbs,Left,GK,65,71,12,12,27,38,22,47,64
217156,Zhang Lie,China PR,Beijing Renhe FC,12.0,€70K,€2K,36,6'3,187lbs,Right,GK,65,65,17,17,21,38,29,57,64
226628,E. Šipović,Bosnia Herzegovina,Ohod Club,3.0,€500K,€5K,27,6'6,201lbs,Right,RCB,65,66,35,55,38,51,37,45,11
202053,R. Miyaichi,Japan,FC St. Pauli,12.0,€675K,€5K,25,6'0,157lbs,Right,RM,65,68,51,31,55,66,70,59,14
203845,L. Burnet,Netherlands,Excelsior,28.0,€450K,€2K,27,5'7,143lbs,Left,LB,65,65,42,62,62,69,69,61,10
204101,C. Bickel,Germany,FSV Zwickau,10.0,€575K,€1K,27,5'10,154lbs,Right,RM,65,65,59,38,64,70,71,61,11
227909,J. McCarthy,United States,Philadelphia Union,1.0,€525K,€2K,25,6'3,181lbs,Right,GK,65,70,17,16,20,42,23,39,64
237893,T. Dekker,Netherlands,VVV-Venlo,17.0,€650K,€2K,20,6'0,172lbs,Right,RB,65,72,38,60,61,68,60,58,11
240453,S. Niakaté,France,Valenciennes FC,4.0,€1M,€2K,18,6'0,168lbs,Left,CB,65,81,35,57,43,68,48,49,10
244037,D. Marcandella,Italy,Padova,21.0,€850K,€1K,21,5'8,154lbs,Right,CAM,65,74,58,32,63,69,67,63,10
180293,Park Won Jae,Korea Republic,Jeonbuk Hyundai Motors,19.0,€150K,€3K,34,5'9,152lbs,Left,LB,65,65,47,61,57,77,63,63,13
224070,N. Ioannidis,Greece,Clube Sport Marítimo,89.0,€700K,€3K,24,6'2,176lbs,Right,ST,65,68,56,29,52,67,59,57,11
239686,A. Barylla,Germany,FSV Zwickau,16.0,€675K,€1K,21,5'10,165lbs,Right,RCB,65,73,36,61,59,72,62,58,8
245062,J. González,Paraguay,Defensa y Justicia,4.0,€575K,€3K,26,5'10,154lbs,Right,CB,65,69,39,59,43,59,56,47,11
188230,G. Treand,France,Neuchâtel Xamax,17.0,€425K,€2K,32,5'10,163lbs,Right,LM,65,65,60,42,62,65,65,60,11
221511,E. Markkanen,Finland,Dalkurd FF,9.0,€650K,€2K,26,6'6,214lbs,Left,LS,65,66,61,34,48,58,50,53,10
163143,A. McCormack,Republic of Ireland,Luton Town,4.0,€160K,€3K,34,5'11,141lbs,Right,CDM,65,65,53,60,62,59,62,61,11
230983,M. Firenze,Italy,Crotone,7.0,€650K,€1K,25,5'11,154lbs,Right,RDM,65,67,56,31,53,60,68,60,10
239431,I. Maela,South Africa,Orlando Pirates,3.0,€550K,€1K,25,5'7,150lbs,Left,LB,65,67,42,63,41,65,73,56,11
243015,L. Romo,Mexico,Querétaro,3.0,€675K,€2K,23,6'0,185lbs,Right,LCB,65,73,36,58,37,61,46,48,11
217160,Peng Xinli,China PR,Chongqing Dangdai Lifan FC SWM Team,10.0,€625K,€3K,26,5'9,137lbs,Left,RDM,65,66,55,62,61,76,67,62,11
221768,J. Zwischenbrugger,Austria,SCR Altach,18.0,€450K,€4K,28,6'2,176lbs,Right,CB,65,65,47,60,52,62,52,59,12
239944,R. Taylor,Finland,Tromsø IL,11.0,€750K,€1K,23,6'0,176lbs,Right,RM,65,71,57,54,61,69,65,56,10
193608,O. Clarke,England,Bristol Rovers,8.0,€575K,€3K,26,5'11,170lbs,Right,RCM,65,65,59,61,62,70,67,58,10
203849,C. Cropper,United States,New England Revolution,1.0,€500K,€2K,25,6'4,201lbs,Right,GK,65,69,14,14,14,41,24,47,65
211785,B. Garuccio,Australia,Heart of Midlothian,17.0,€650K,€2K,23,5'9,154lbs,Left,LB,65,72,50,61,64,72,70,62,11
235849,M. Fofana,Mali,FC Metz,6.0,€1.1M,€1K,20,6'1,165lbs,Right,CDM,65,80,36,60,50,67,55,55,12
239945,F. Beltrán,Mexico,Guadalajara,88.0,€875K,€7K,20,5'5,146lbs,Right,CM,65,75,55,56,62,69,75,65,10
240969,J. Carranza,Argentina,Club Atlético Banfield,21.0,€1.1M,€2K,18,6'0,165lbs,Right,ST,65,83,56,34,49,65,66,60,11
226122,J. Arias,Curacao,FC Emmen,25.0,€725K,€2K,23,6'3,176lbs,Right,ST,65,70,55,30,40,60,57,54,11
